leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
3607050,2020,203,18,185,16,388,34,0.77711797,0.15105186,0.071830183
3607050,2018,202,12,192,18,394,30,0.77711797,0.15105186,0.071830183
3607080,2018,278,21,247,11,525,32,0.53498912,0.26425377,0.20075715
3607080,2019,280,16,233,14,513,30,0.53498912,0.26425377,0.20075715
3607080,2020,281,19,233,20,514,39,0.53498912,0.26425377,0.20075715
3607110,2019,511,29,488,33,999,62,0.44733369,0.49243212,0.060234196
3607110,2018,539,28,500,38,1039,66,0.44733369,0.49243212,0.060234196
3607110,2020,476,27,455,29,931,56,0.44733369,0.49243212,0.060234196
3607170,2020,223,14,203,10,426,24,0.21649155,0.77146333,0.012045105
3607170,2019,239,24,221,15,460,39,0.21649155,0.77146333,0.012045105
3607170,2018,237,25,220,13,457,38,0.21649155,0.77146333,0.012045105
3607230,2019,1206,82,1105,73,2311,155,0,0.85180819,0.14819181
3607230,2018,1175,80,1047,74,2222,154,0,0.85180819,0.14819181
3607230,2020,1162,84,1096,84,2258,168,0,0.85180819,0.14819181
3607260,2020,761,43,641,43,1402,86,0.0090706088,0.93788904,0.053040333
3607260,2019,789,51,659,41,1448,92,0.0090706088,0.93788904,0.053040333
3607260,2018,809,43,693,52,1502,95,0.0090706088,0.93788904,0.053040333
3607290,2019,920,74,869,69,1789,143,0.76967931,0.23032071,0
3607290,2020,866,53,809,56,1675,109,0.76967931,0.23032071,0
3607290,2018,946,82,873,61,1819,143,0.76967931,0.23032071,0
3607320,2020,811,48,909,56,1720,104,0.099017471,0.90098256,0
3607320,2019,856,79,943,65,1799,144,0.099017471,0.90098256,0
3607320,2018,844,65,914,55,1758,120,0.099017471,0.90098256,0
3607380,2018,521,33,519,32,1040,65,0,0.79842997,0.20157006
3607380,2019,529,37,516,30,1045,67,0,0.79842997,0.20157006
3607380,2020,511,29,491,25,1002,54,0,0.79842997,0.20157006
3607440,2019,4,NA,15,NA,19,NA,0.96252859,0,0.03747144
3607440,2018,11,NA,17,NA,28,NA,0.96252859,0,0.03747144
3607440,2020,8,NA,14,NA,22,NA,0.96252859,0,0.03747144
3607470,2018,1008,57,947,63,1955,120,0.67702973,0.32297027,0
3607470,2020,971,76,933,57,1904,133,0.67702973,0.32297027,0
3607470,2019,985,54,933,67,1918,121,0.67702973,0.32297027,0
3607530,2020,1955,141,1784,118,3739,259,0,1,0
3607530,2018,2020,132,1869,139,3889,271,0,1,0
3607530,2019,1998,124,1829,133,3827,257,0,1,0
3607560,2019,274,19,294,15,568,34,1,0,0
3607560,2020,268,16,296,16,564,32,1,0,0
3607560,2018,269,27,294,20,563,47,1,0,0
3607590,2019,2213,141,2067,136,4280,277,0.024071721,0.84980685,0.12612145
3607590,2018,2253,150,2118,125,4371,275,0.024071721,0.84980685,0.12612145
3607590,2020,2117,142,1998,128,4115,270,0.024071721,0.84980685,0.12612145
3607650,2019,430,31,445,29,875,60,0,1,0
3607650,2020,395,21,399,23,794,44,0,1,0
3607650,2018,442,34,451,35,893,69,0,1,0
3607680,2019,684,60,648,48,1332,108,0.14065005,0.73441994,0.12492999
3607680,2018,680,56,647,54,1327,110,0.14065005,0.73441994,0.12492999
3607680,2020,704,56,641,56,1345,112,0.14065005,0.73441994,0.12492999
3607710,2020,131,4,137,3,268,7,0.38077742,0.56932896,0.049893636
3607710,2018,140,12,159,10,299,22,0.38077742,0.56932896,0.049893636
3607710,2019,140,9,145,9,285,18,0.38077742,0.56932896,0.049893636
3607770,2019,675,52,622,37,1297,89,0,0.794303,0.20569699
3607770,2018,689,50,647,47,1336,97,0,0.794303,0.20569699
3607770,2020,672,51,609,39,1281,90,0,0.794303,0.20569699
3607860,2018,410,34,389,24,799,58,0.13454872,0.76413143,0.10131983
3607860,2019,418,33,398,31,816,64,0.13454872,0.76413143,0.10131983
3607860,2020,395,21,368,31,763,52,0.13454872,0.76413143,0.10131983
3607890,2020,210,10,183,7,393,17,0.92147821,0.078521773,0
3607890,2019,232,17,204,17,436,34,0.92147821,0.078521773,0
3607890,2018,246,14,227,18,473,32,0.92147821,0.078521773,0
3607980,2018,1033,73,957,72,1990,145,0.51589835,0.48410168,0
3607980,2019,968,68,936,82,1904,150,0.51589835,0.48410168,0
3607980,2020,964,66,885,61,1849,127,0.51589835,0.48410168,0
3608010,2018,866,49,854,55,1720,104,0.62021846,0.35453269,0.025248859
3608010,2019,839,59,800,37,1639,96,0.62021846,0.35453269,0.025248859
3608010,2020,825,79,766,44,1591,123,0.62021846,0.35453269,0.025248859
3608100,2020,191,16,190,18,381,34,1,0,0
3608100,2018,184,14,179,12,363,26,1,0,0
3608100,2019,188,11,187,15,375,26,1,0,0
3608130,2018,3142,190,2896,184,6038,374,0.42427838,0.57572162,0
3608130,2020,2970,198,2794,161,5764,359,0.42427838,0.57572162,0
3608130,2019,3059,192,2871,177,5930,369,0.42427838,0.57572162,0
3608160,2019,2857,195,2750,207,5607,402,0.44982916,0.55017084,0
3608160,2020,2724,170,2646,156,5370,326,0.44982916,0.55017084,0
3608160,2018,2943,195,2815,176,5758,371,0.44982916,0.55017084,0
3608250,2019,418,30,407,27,825,57,0,0.7902835,0.20971651
3608250,2018,437,33,418,31,855,64,0,0.7902835,0.20971651
3608250,2020,426,29,369,21,795,50,0,0.7902835,0.20971651
3608280,2019,246,18,205,17,451,35,1,0,0
3608280,2020,256,14,213,20,469,34,1,0,0
3608280,2018,252,18,222,13,474,31,1,0,0
3608310,2019,2620,179,2585,179,5205,358,0,0.83668679,0.16331322
3608310,2020,2518,162,2469,171,4987,333,0,0.83668679,0.16331322
3608310,2018,2647,179,2523,178,5170,357,0,0.83668679,0.16331322
3608340,2018,447,30,482,35,929,65,1,0,0
3608340,2020,425,29,478,38,903,67,1,0,0
3608340,2019,439,26,481,35,920,61,1,0,0
3608370,2020,555,34,528,29,1083,63,0.34115314,0.58247191,0.076374948
3608370,2019,599,45,557,42,1156,87,0.34115314,0.58247191,0.076374948
3608370,2018,605,38,573,36,1178,74,0.34115314,0.58247191,0.076374948
3608400,2020,2229,158,2076,134,4305,292,0,1,0
3608400,2019,2380,186,2198,159,4578,345,0,1,0
3608400,2018,2416,162,2252,171,4668,333,0,1,0
3608430,2018,1672,97,1501,98,3173,195,0.19398609,0.71818787,0.087826021
3608430,2019,1663,113,1484,85,3147,198,0.19398609,0.71818787,0.087826021
3608430,2020,1593,75,1446,97,3039,172,0.19398609,0.71818787,0.087826021
3608460,2020,1103,82,990,59,2093,141,0.88251799,0,0.11748198
3608460,2019,1165,85,1074,76,2239,161,0.88251799,0,0.11748198
3608460,2018,1233,92,1112,77,2345,169,0.88251799,0,0.11748198
3608470,2020,92,NA,96,NA,188,NA,0.24947865,0.50148171,0.24903962
3608470,2018,87,NA,105,NA,192,NA,0.24947865,0.50148171,0.24903962
3608470,2019,87,NA,107,NA,194,NA,0.24947865,0.50148171,0.24903962
3608490,2020,664,38,554,35,1218,73,0.95639282,0,0.043607179
3608490,2018,732,54,603,35,1335,89,0.95639282,0,0.043607179
3608490,2019,705,40,570,40,1275,80,0.95639282,0,0.043607179
3608580,2018,824,54,763,48,1587,102,0.25512397,0.74487603,0
3608580,2019,830,68,767,50,1597,118,0.25512397,0.74487603,0
3608580,2020,794,46,745,61,1539,107,0.25512397,0.74487603,0
3608610,2020,164,16,166,14,330,30,0.92134368,0.026163751,0.05249257
3608610,2019,150,11,167,9,317,20,0.92134368,0.026163751,0.05249257
3608610,2018,146,12,157,10,303,22,0.92134368,0.026163751,0.05249257
3608790,2018,781,41,755,48,1536,89,0,0.93998992,0.060010087
3608790,2020,723,49,679,35,1402,84,0,0.93998992,0.060010087
3608790,2019,759,44,720,47,1479,91,0,0.93998992,0.060010087
3608850,2020,186,14,165,10,351,24,0.71321714,0.28678286,0
3608850,2019,188,18,172,9,360,27,0.71321714,0.28678286,0
3608850,2018,169,12,173,11,342,23,0.71321714,0.28678286,0
3608880,2018,2175,145,2022,116,4197,261,0.34755886,0.6231001,0.029341063
3608880,2019,2107,137,1969,120,4076,257,0.34755886,0.6231001,0.029341063
3608880,2020,2031,127,1874,108,3905,235,0.34755886,0.6231001,0.029341063
3608910,2018,406,36,376,27,782,63,0.2051746,0.74716842000000006,0.047656957
3608910,2019,395,33,375,30,770,63,0.2051746,0.74716842000000006,0.047656957
3608910,2020,383,23,354,23,737,46,0.2051746,0.74716842000000006,0.047656957
3608970,2019,1271,80,1174,79,2445,159,0,0.9464916,0.053508386
3608970,2018,1308,104,1198,67,2506,171,0,0.9464916,0.053508386
3608970,2020,1176,67,1097,76,2273,143,0,0.9464916,0.053508386
3609030,2018,962,78,914,75,1876,153,0,0.8643319,0.1356681
3609030,2020,915,64,903,71,1818,135,0,0.8643319,0.1356681
3609030,2019,949,63,897,59,1846,122,0,0.8643319,0.1356681
3609060,2018,279,16,236,12,515,28,0,1,0
3609060,2019,272,14,231,14,503,28,0,1,0
3609060,2020,252,13,240,13,492,26,0,1,0
3609090,2019,1422,99,1291,82,2713,181,0,0.99233127,0.0076687406
3609090,2018,1439,86,1300,94,2739,180,0,0.99233127,0.0076687406
3609090,2020,1345,62,1275,86,2620,148,0,0.99233127,0.0076687406
3609120,2019,790,68,739,73,1529,141,0.29879761,0.70120239,0
3609120,2020,769,50,734,54,1503,104,0.29879761,0.70120239,0
3609120,2018,781,58,722,62,1503,120,0.29879761,0.70120239,0
3609210,2019,716,50,676,49,1392,99,0.67899835,0.18552367,0.13547798
3609210,2020,666,34,689,44,1355,78,0.67899835,0.18552367,0.13547798
3609210,2018,711,44,664,43,1375,87,0.67899835,0.18552367,0.13547798
3609240,2019,114,8,117,6,231,14,0.92478263,0.026521739,0.048695654
3609240,2018,125,13,126,7,251,20,0.92478263,0.026521739,0.048695654
3609240,2020,118,3,133,9,251,12,0.92478263,0.026521739,0.048695654
3609330,2018,795,62,698,52,1493,114,0,0.94587666,0.054123364
3609330,2019,764,69,721,69,1485,138,0,0.94587666,0.054123364
3609330,2020,727,48,695,58,1422,106,0,0.94587666,0.054123364
3609360,2018,370,21,317,10,687,31,0,1,0
3609360,2019,365,20,322,25,687,45,0,1,0
3609360,2020,354,25,311,17,665,42,0,1,0
3609390,2020,318,16,278,16,596,32,0.90795249,0,0.092047527
3609390,2019,354,15,309,14,663,29,0.90795249,0,0.092047527
3609390,2018,359,33,318,18,677,51,0.90795249,0,0.092047527
3609420,2020,1027,74,969,74,1996,148,0,0.55974436,0.44025567
3609420,2019,1089,79,1015,80,2104,159,0,0.55974436,0.44025567
3609420,2018,1134,63,1093,83,2227,146,0,0.55974436,0.44025567
3609540,2019,937,73,873,65,1810,138,0.07056199,0.85213917,0.077298842
3609540,2018,934,54,883,54,1817,108,0.07056199,0.85213917,0.077298842
3609540,2020,899,62,850,53,1749,115,0.07056199,0.85213917,0.077298842
3609630,2019,2085,162,2050,150,4135,312,0,1,0
3609630,2018,2062,148,2062,146,4124,294,0,1,0
3609630,2020,2062,149,2003,128,4065,277,0,1,0
3609660,2018,938,43,912,45,1850,88,0.49167955,0.50832045,0
3609660,2019,886,41,904,34,1790,75,0.49167955,0.50832045,0
3609660,2020,909,36,933,56,1842,92,0.49167955,0.50832045,0
3609690,2019,1578,118,1536,105,3114,223,0.43931749,0.56068254,0
3609690,2020,1483,91,1441,95,2924,186,0.43931749,0.56068254,0
3609690,2018,1638,118,1543,104,3181,222,0.43931749,0.56068254,0
3609720,2018,1923,110,1755,114,3678,224,0.47756112,0.52243888,0
3609720,2020,1821,122,1651,102,3472,224,0.47756112,0.52243888,0
3609720,2019,1881,110,1708,119,3589,229,0.47756112,0.52243888,0
3609840,2019,3728,287,3640,274,7368,561,0.41741833,0.57755309,0.0050285473
3609840,2018,3691,257,3582,258,7273,515,0.41741833,0.57755309,0.0050285473
3609840,2020,3723,274,3651,269,7374,543,0.41741833,0.57755309,0.0050285473
3609870,2018,371,36,366,31,737,67,0,1,0
3609870,2019,337,20,347,41,684,61,0,1,0
3609870,2020,328,32,353,33,681,65,0,1,0
3609900,2019,206,28,187,24,393,52,1,0,0
3609900,2020,200,18,184,26,384,44,1,0,0
3609900,2018,192,27,192,36,384,63,1,0,0
3609930,2019,543,48,508,41,1051,89,0,1,0
3609930,2020,528,44,507,32,1035,76,0,1,0
3609930,2018,519,28,506,42,1025,70,0,1,0
3609960,2018,569,33,597,38,1166,71,0.025836151,0.97416383,0
3609960,2019,581,52,600,29,1181,81,0.025836151,0.97416383,0
3609960,2020,546,32,584,31,1130,63,0.025836151,0.97416383,0
3609990,2020,1769,107,1641,91,3410,198,0.49282771,0.42216134,0.085010946
3609990,2019,1785,107,1671,110,3456,217,0.49282771,0.42216134,0.085010946
3609990,2018,1788,103,1677,120,3465,223,0.49282771,0.42216134,0.085010946
3610050,2018,900,50,793,40,1693,90,1,0,0
3610050,2020,884,40,782,41,1666,81,1,0,0
3610050,2019,927,54,812,52,1739,106,1,0,0
3610080,2018,1686,115,1524,89,3210,204,0,1,0
3610080,2020,1668,124,1491,89,3159,213,0,1,0
3610080,2019,1669,109,1547,119,3216,228,0,1,0
3610140,2019,60,NA,0,NA,60,NA,0.56256306,0.1527077,0.28472924
3610140,2018,80,NA,0,NA,80,NA,0.56256306,0.1527077,0.28472924
3610140,2020,54,NA,1,NA,55,NA,0.56256306,0.1527077,0.28472924
3610170,2020,697,55,635,27,1332,82,0.16101661,0.70353794,0.13544545
3610170,2018,699,51,685,43,1384,94,0.16101661,0.70353794,0.13544545
3610170,2019,719,51,663,37,1382,88,0.16101661,0.70353794,0.13544545
3610200,2019,1065,62,991,68,2056,130,0.12637626,0.84879285,0.024830921
3610200,2020,1057,69,977,54,2034,123,0.12637626,0.84879285,0.024830921
3610200,2018,1060,63,985,59,2045,122,0.12637626,0.84879285,0.024830921
3610230,2020,26,1,35,3,61,4,1,0,0
3610230,2018,39,2,31,5,70,7,1,0,0
3610230,2019,31,7,29,6,60,13,1,0,0
3610260,2018,202,18,194,11,396,29,0,0.94797033,0.052029688
3610260,2020,181,19,166,17,347,36,0,0.94797033,0.052029688
3610260,2019,196,21,183,19,379,40,0,0.94797033,0.052029688
3610380,2019,209,13,190,16,399,29,0.35325176,0.52288961,0.12385862
3610380,2020,223,22,183,10,406,32,0.35325176,0.52288961,0.12385862
3610380,2018,221,12,174,7,395,19,0.35325176,0.52288961,0.12385862
3610410,2018,265,19,280,18,545,37,0.082909212,0.7014721,0.21561867
3610410,2019,251,17,257,11,508,28,0.082909212,0.7014721,0.21561867
3610410,2020,251,17,237,11,488,28,0.082909212,0.7014721,0.21561867
3610500,2019,819,60,816,48,1635,108,0,0.63089591,0.36910412
3610500,2018,837,47,823,51,1660,98,0,0.63089591,0.36910412
3610500,2020,796,49,770,61,1566,110,0,0.63089591,0.36910412
3610530,2020,316,17,303,30,619,47,0.54837686,0.45162317,0
3610530,2018,326,21,312,21,638,42,0.54837686,0.45162317,0
3610530,2019,314,25,297,12,611,37,0.54837686,0.45162317,0
3610560,2018,3080,211,2860,225,5940,436,0,0.76292312,0.23707685
3610560,2020,2918,182,2786,179,5704,361,0,0.76292312,0.23707685
3610560,2019,3064,204,2864,209,5928,413,0,0.76292312,0.23707685
3610590,2019,546,41,549,40,1095,81,0,0.76998985,0.23001018
3610590,2018,574,49,560,39,1134,88,0,0.76998985,0.23001018
3610590,2020,511,22,527,35,1038,57,0,0.76998985,0.23001018
3610620,2018,1866,193,1806,183,3672,376,0,1,0
3610620,2020,1729,207,1699,205,3428,412,0,1,0
3610620,2019,1827,201,1732,194,3559,395,0,1,0
3610650,2020,527,44,491,34,1018,78,0.20734285,0.79265714,0
3610650,2018,519,51,526,38,1045,89,0.20734285,0.79265714,0
3610650,2019,540,41,501,37,1041,78,0.20734285,0.79265714,0
3610680,2019,1044,73,1022,68,2066,141,0.40371802,0.59628201,0
3610680,2020,1007,45,1003,59,2010,104,0.40371802,0.59628201,0
3610680,2018,1071,57,1022,65,2093,122,0.40371802,0.59628201,0
3610710,2018,1966,149,1861,123,3827,272,0.15201552,0.7927255,0.055258986
3610710,2019,1914,156,1843,131,3757,287,0.15201552,0.7927255,0.055258986
3610710,2020,1862,126,1761,122,3623,248,0.15201552,0.7927255,0.055258986
3610860,2020,309,22,299,20,608,42,0.88722718,0.027979879,0.084792957
3610860,2018,328,18,297,18,625,36,0.88722718,0.027979879,0.084792957
3610860,2019,310,20,317,38,627,58,0.88722718,0.027979879,0.084792957
3610890,2019,3021,211,2803,187,5824,398,0.11462945,0.88537055,0
3610890,2020,2885,183,2689,186,5574,369,0.11462945,0.88537055,0
3610890,2018,3029,213,2807,191,5836,404,0.11462945,0.88537055,0
3610920,2020,595,43,570,38,1165,81,0.56872857,0.41877115,0.012500288
3610920,2018,648,49,589,38,1237,87,0.56872857,0.41877115,0.012500288
3610920,2019,620,41,582,34,1202,75,0.56872857,0.41877115,0.012500288
3610950,2020,755,57,766,53,1521,110,0.067512102,0.52151841,0.41096947
3610950,2019,742,52,743,70,1485,122,0.067512102,0.52151841,0.41096947
3610950,2018,741,56,710,57,1451,113,0.067512102,0.52151841,0.41096947
3610980,2020,2828,178,2569,180,5397,358,0.761527,0.238473,0
3610980,2019,2940,177,2667,204,5607,381,0.761527,0.238473,0
3610980,2018,2985,220,2643,189,5628,409,0.761527,0.238473,0
3611070,2020,327,23,345,29,672,52,0,1,0
3611070,2019,364,22,360,18,724,40,0,1,0
3611070,2018,349,19,356,25,705,44,0,1,0
3611100,2018,26,NA,33,NA,59,NA,0.80936861,0,0.19063136
3611100,2020,32,5,35,1,67,6,0.80936861,0,0.19063136
3611100,2019,29,NA,36,NA,65,NA,0.80936861,0,0.19063136
3611160,2018,805,113,763,82,1568,195,0.85769063,0.11501187,0.027297512
3611160,2019,760,209,728,172,1488,381,0.85769063,0.11501187,0.027297512
3611160,2020,767,79,758,97,1525,176,0.85769063,0.11501187,0.027297512
3611190,2018,680,44,648,40,1328,84,0,0.94903427,0.050965752
3611190,2020,660,46,617,35,1277,81,0,0.94903427,0.050965752
3611190,2019,698,38,646,50,1344,88,0,0.94903427,0.050965752
3611250,2019,237,20,236,18,473,38,0,1,0
3611250,2020,221,14,217,7,438,21,0,1,0
3611250,2018,238,10,234,18,472,28,0,1,0
3611280,2019,273,18,197,10,470,28,0,1,0
3611280,2018,267,19,217,18,484,37,0,1,0
3611280,2020,244,18,191,18,435,36,0,1,0
3611310,2018,249,20,240,22,489,42,0,1,0
3611310,2020,215,18,198,7,413,25,0,1,0
3611310,2019,253,24,229,16,482,40,0,1,0
3611370,2018,443,29,406,21,849,50,0.15572239,0.78756815,0.05670948
3611370,2020,384,23,346,29,730,52,0.15572239,0.78756815,0.05670948
3611370,2019,449,34,392,36,841,70,0.15572239,0.78756815,0.05670948
3611400,2020,471,33,435,31,906,64,0,0.79388142,0.20611858
3611400,2018,492,35,449,25,941,60,0,0.79388142,0.20611858
3611400,2019,484,34,446,34,930,68,0,0.79388142,0.20611858
3611430,2018,131,8,143,12,274,20,0.22483875,0.77516127,0
3611430,2019,122,6,143,10,265,16,0.22483875,0.77516127,0
3611430,2020,117,8,127,9,244,17,0.22483875,0.77516127,0
3611460,2019,1027,137,959,112,1986,249,1,0,0
3611460,2018,1085,135,977,110,2062,245,1,0,0
3611460,2020,1034,110,952,137,1986,247,1,0,0
3611490,2018,348,28,325,19,673,47,0.26994172,0.73005831,0
3611490,2020,336,26,309,21,645,47,0.26994172,0.73005831,0
3611490,2019,342,29,334,14,676,43,0.26994172,0.73005831,0
3611520,2020,750,45,696,65,1446,110,0.32658949,0.53521919,0.13819131
3611520,2018,793,60,731,43,1524,103,0.32658949,0.53521919,0.13819131
3611520,2019,783,56,756,38,1539,94,0.32658949,0.53521919,0.13819131
3611550,2020,3498,214,3120,207,6618,421,0.42602584,0.57397419,0
3611550,2019,3673,259,3227,244,6900,503,0.42602584,0.57397419,0
3611550,2018,3574,248,3296,218,6870,466,0.42602584,0.57397419,0
3611610,2020,384,22,400,19,784,41,0.98588371,0,0.01411628
3611610,2019,405,21,422,31,827,52,0.98588371,0,0.01411628
3611610,2018,394,24,423,25,817,49,0.98588371,0,0.01411628
3611640,2018,176,13,165,8,341,21,0,1,0
3611640,2020,165,12,146,10,311,22,0,1,0
3611640,2019,183,21,167,7,350,28,0,1,0
3611670,2020,2400,173,2242,142,4642,315,0,0.8134883,0.18651173
3611670,2019,2435,181,2312,161,4747,342,0,0.8134883,0.18651173
3611670,2018,2425,182,2375,179,4800,361,0,0.8134883,0.18651173
3611700,2019,1692,125,1550,107,3242,232,0,1,0
3611700,2018,1747,126,1605,126,3352,252,0,1,0
3611700,2020,1677,116,1510,108,3187,224,0,1,0
3611730,2018,402,25,399,34,801,59,0.53692615,0.46307385,0
3611730,2019,421,29,428,31,849,60,0.53692615,0.46307385,0
3611730,2020,409,30,409,27,818,57,0.53692615,0.46307385,0
3611740,2019,485,41,502,32,987,73,0.4501932,0.54980677,0
3611740,2018,468,41,490,34,958,75,0.4501932,0.54980677,0
3611740,2020,456,26,456,40,912,66,0.4501932,0.54980677,0
3611760,2020,2002,164,1949,134,3951,298,0.38476717,0.61523283,0
3611760,2019,1991,172,1985,140,3976,312,0.38476717,0.61523283,0
3611760,2018,1940,157,1975,140,3915,297,0.38476717,0.61523283,0
3611860,2018,118,6,108,14,226,20,0.87045276,0,0.12954724
3611860,2019,113,10,98,8,211,18,0.87045276,0,0.12954724
3611860,2020,102,13,98,8,200,21,0.87045276,0,0.12954724
3611880,2019,1977,145,1944,131,3921,276,0,1,0
3611880,2018,2027,133,2015,118,4042,251,0,1,0
3611880,2020,1890,150,1808,112,3698,262,0,1,0
3611910,2020,701,42,676,40,1377,82,0,1,0
3611910,2018,772,62,704,57,1476,119,0,1,0
3611910,2019,751,48,708,51,1459,99,0,1,0
3611940,2018,443,39,419,28,862,67,0,1,0
3611940,2019,455,44,421,32,876,76,0,1,0
3611940,2020,443,28,410,24,853,52,0,1,0
3611970,2019,1102,93,1091,89,2193,182,0.47601902,0.51082224,0.013158766
3611970,2020,1081,71,1053,79,2134,150,0.47601902,0.51082224,0.013158766
3611970,2018,1123,69,1142,96,2265,165,0.47601902,0.51082224,0.013158766
3612030,2019,284,9,247,14,531,23,0.88531637,0,0.11468366
3612030,2018,289,22,251,19,540,41,0.88531637,0,0.11468366
3612030,2020,280,16,250,19,530,35,0.88531637,0,0.11468366
3612120,2018,171,10,147,7,318,17,0,0.82507068,0.17492931
3612120,2019,181,12,135,6,316,18,0,0.82507068,0.17492931
3612120,2020,169,9,131,8,300,17,0,0.82507068,0.17492931
3612180,2018,1673,122,1601,107,3274,229,0.18894333,0.80860686,0.0024497919
3612180,2020,1611,113,1542,92,3153,205,0.18894333,0.80860686,0.0024497919
3612180,2019,1693,105,1587,93,3280,198,0.18894333,0.80860686,0.0024497919
3612240,2018,1094,93,1019,77,2113,170,0.10069598,0.83706534,0.062238667
3612240,2020,1048,68,950,65,1998,133,0.10069598,0.83706534,0.062238667
3612240,2019,1089,72,1009,72,2098,144,0.10069598,0.83706534,0.062238667
3612270,2019,1443,117,1317,96,2760,213,0.024478087,0.96277291,0.012749004
3612270,2020,1372,90,1262,95,2634,185,0.024478087,0.96277291,0.012749004
3612270,2018,1480,123,1329,89,2809,212,0.024478087,0.96277291,0.012749004
3612300,2018,649,45,593,39,1242,84,0.40860191,0.59139812,0
3612300,2019,660,51,577,32,1237,83,0.40860191,0.59139812,0
3612300,2020,628,36,522,28,1150,64,0.40860191,0.59139812,0
3612330,2019,1503,95,1444,83,2947,178,0.11849401,0.71812832,0.16337766
3612330,2018,1475,96,1491,112,2966,208,0.11849401,0.71812832,0.16337766
3612330,2020,1447,87,1429,91,2876,178,0.11849401,0.71812832,0.16337766
3612360,2019,787,32,758,60,1545,92,0,0.73509926,0.26490077
3612360,2020,774,54,721,43,1495,97,0,0.73509926,0.26490077
3612360,2018,803,55,757,54,1560,109,0,0.73509926,0.26490077
3612390,2019,545,45,555,49,1100,94,0,0.86202282,0.13797718
3612390,2020,527,32,522,32,1049,64,0,0.86202282,0.13797718
3612390,2018,575,42,576,53,1151,95,0,0.86202282,0.13797718
3612400,2019,19,NA,31,NA,50,NA,0,0.47364354,0.52635646
3612400,2018,26,NA,56,NA,82,NA,0,0.47364354,0.52635646
3612450,2018,608,26,532,33,1140,59,0.11517608,0.88482392,0
3612450,2019,597,46,507,27,1104,73,0.11517608,0.88482392,0
3612450,2020,577,31,487,34,1064,65,0.11517608,0.88482392,0
3612510,2019,3606,196,3240,157,6846,353,0.003260609,0.98943788,0.0073014973
3612510,2020,3590,191,3241,175,6831,366,0.003260609,0.98943788,0.0073014973
3612510,2018,3557,190,3224,168,6781,358,0.003260609,0.98943788,0.0073014973
3612630,2020,5386,343,5083,327,10469,670,0,0.97570544,0.024294535
3612630,2019,5528,405,5350,363,10878,768,0,0.97570544,0.024294535
3612630,2018,5547,380,5364,393,10911,773,0,0.97570544,0.024294535
3612660,2019,120,10,148,11,268,21,0,1,0
3612660,2020,112,8,133,8,245,16,0,1,0
3612660,2018,119,6,152,12,271,18,0,1,0
3612720,2019,888,65,848,66,1736,131,0.053303089,0.6517756,0.29492131
3612720,2020,846,78,831,63,1677,141,0.053303089,0.6517756,0.29492131
3612720,2018,932,69,870,64,1802,133,0.053303089,0.6517756,0.29492131
3612750,2020,494,24,455,30,949,54,0.6179564,0.38204357,0
3612750,2018,521,38,487,32,1008,70,0.6179564,0.38204357,0
3612750,2019,528,44,475,39,1003,83,0.6179564,0.38204357,0
3612840,2018,379,31,298,13,677,44,0.48616391,0.51383609,0
3612840,2020,356,23,311,16,667,39,0.48616391,0.51383609,0
3612840,2019,383,24,331,24,714,48,0.48616391,0.51383609,0
3612870,2019,575,34,555,52,1130,86,0.38456708,0.61543292,0
3612870,2020,568,38,534,32,1102,70,0.38456708,0.61543292,0
3612870,2018,573,41,545,38,1118,79,0.38456708,0.61543292,0
3612900,2019,512,35,452,18,964,53,0,1,0
3612900,2020,492,26,450,31,942,57,0,1,0
3612900,2018,516,35,469,32,985,67,0,1,0
3612960,2018,244,20,240,27,484,47,0.90793979,0,0.092060231
3612960,2019,246,28,242,16,488,44,0.90793979,0,0.092060231
3612960,2020,232,14,225,16,457,30,0.90793979,0,0.092060231
3612990,2020,836,66,759,51,1595,117,0.18823998,0.7087149,0.10304516
3612990,2019,875,52,813,54,1688,106,0.18823998,0.7087149,0.10304516
3612990,2018,908,65,816,48,1724,113,0.18823998,0.7087149,0.10304516
3613020,2020,426,24,407,29,833,53,0.26297668,0.73702335,0
3613020,2018,441,29,434,38,875,67,0.26297668,0.73702335,0
3613020,2019,439,25,437,29,876,54,0.26297668,0.73702335,0
3613080,2019,2502,185,2407,185,4909,370,0.37112132,0.56881994,0.060058702
3613080,2018,2499,202,2383,180,4882,382,0.37112132,0.56881994,0.060058702
3613080,2020,2466,193,2408,172,4874,365,0.37112132,0.56881994,0.060058702
3613110,2019,373,26,306,16,679,42,0.56350678,0.31734848,0.11914473
3613110,2020,346,28,298,25,644,53,0.56350678,0.31734848,0.11914473
3613110,2018,364,24,308,23,672,47,0.56350678,0.31734848,0.11914473
3613230,2019,430,28,375,27,805,55,0.64294934,0.23169874,0.12535195
3613230,2020,435,27,360,25,795,52,0.64294934,0.23169874,0.12535195
3613230,2018,432,26,389,18,821,44,0.64294934,0.23169874,0.12535195
3613290,2019,4011,239,3762,238,7773,477,0.40511873,0.59488124,0
3613290,2020,3928,242,3676,197,7604,439,0.40511873,0.59488124,0
3613290,2018,4102,247,3823,216,7925,463,0.40511873,0.59488124,0
3613350,2020,1736,116,1679,113,3415,229,0,0.92210096,0.077899061
